week,bank_name,review_count,avg_rating,positive_count,negative_count,positive_ratio,negative_ratio,avg_close,week_open,week_close,avg_volume,trading_days,weekly_return
2024-02-05,TPBank,4,2.75,1,3,25.0,75.0,12996.0,12462.069390921557,13174.1875,22954428.0,3,5.714
2024-02-05,Techcombank,2,2.0,0,2,0.0,100.0,16546.0,15767.578875990317,17072.0078125,17922000.0,3,8.273
2024-02-05,Vietcombank,6,4.0,6,0,100.0,0.0,59654.0,59897.24150469248,59764.4296875,2435205.0,3,-0.222
2024-02-05,VietinBank,14,2.786,3,11,21.43,78.57,23643.0,21695.917376527996,24258.427734375,21322250.0,3,11.811
2024-02-12,ACB,3,3.667,2,1,66.67,33.33,18896.0,19344.040967302662,19033.708984375,16425251.0,2,-1.604
2024-02-12,HDBank,4,4.75,4,0,100.0,0.0,14156.0,14261.7109375,14050.6494140625,10107882.0,2,-1.48
2024-02-12,MSB,4,5.0,4,0,100.0,0.0,9696.0,9102.564453125,9743.58984375,43505280.0,2,7.042
2024-02-12,Sacombank,7,2.857,2,5,28.57,71.43,31025.0,31200.0,30800.0,19036000.0,2,-1.282
2024-02-12,TPBank,6,2.833,1,5,16.67,83.33,13441.0,13281.00478522806,13459.03515625,25362729.0,2,1.34
2024-02-12,Techcombank,5,2.0,0,5,0.0,100.0,17598.0,17163.54751586914,17621.2421875,24387330.0,2,2.667
2024-02-12,Vietcombank,5,4.0,5,0,100.0,0.0,59598.0,59764.43325631165,59498.8125,1451869.0,2,-0.444
2024-02-12,VietinBank,5,3.0,1,4,20.0,80.0,24002.0,24326.76061149949,24087.59375,11914430.0,2,-0.983
2024-02-19,ACB,5,3.0,2,3,40.0,60.0,19020.0,19102.673828125,18826.822265625,18404333.0,5,-1.444
2024-02-19,HDBank,4,3.5,2,2,50.0,50.0,13972.0,14050.650114690097,13568.224609375,13678300.0,5,-3.433
2024-02-19,MSB,5,4.0,3,2,60.0,40.0,10019.0,9775.640625,9871.794921875,50561347.0,5,0.984
2024-02-19,Sacombank,7,2.429,1,6,14.29,85.71,30920.0,30950.0,30650.0,25469460.0,5,-0.969
2024-02-19,TPBank,2,3.5,1,1,50.0,50.0,13630.0,13459.034226012242,13601.458984375,27971018.0,5,1.058
2024-02-19,Techcombank,2,2.0,0,2,0.0,100.0,18051.0,17644.12526359656,18353.552734375,33023400.0,5,4.021
2024-02-19,Vietcombank,2,4.0,2,0,100.0,0.0,59911.0,59698.02445944027,59033.9765625,2185630.0,5,-1.112
2024-02-19,VietinBank,4,2.75,1,3,25.0,75.0,24197.0,23985.092344056982,24053.42578125,17672202.0,5,0.285
2024-02-26,ACB,2,3.0,1,1,50.0,50.0,19158.0,18826.822807336583,19171.634765625,14265400.0,5,1.831
2024-02-26,HDBank,9,3.778,5,4,55.56,44.44,13894.0,13568.224484480046,14050.6494140625,10779916.0,5,3.556
2024-02-26,MSB,5,5.0,5,0,100.0,0.0,10064.0,9807.6923828125,10096.154296875,44651599.0,5,2.941
2024-02-26,Sacombank,5,3.2,2,3,40.0,60.0,31230.0,30650.0,31950.0,23920680.0,5,4.241
2024-02-26,TPBank,4,2.75,1,3,25.0,75.0,13958.0,13565.853462497598,14135.546875,23705411.0,5,4.199
2024-02-26,Techcombank,3,2.0,0,3,0.0,100.0,19168.0,18399.321070995145,19154.517578125,22576640.0,5,4.104
2024-02-26,Vietcombank,1,4.0,1,0,100.0,0.0,62766.0,59033.97856749325,64611.9921875,3360580.0,5,9.449
2024-02-26,VietinBank,7,3.143,3,4,42.86,57.14,24450.0,24053.42661046368,24326.76171875,13748089.0,5,1.136
2024-03-04,ACB,2,3.0,1,1,50.0,50.0,19020.0,19171.634765625,18654.4140625,17291290.0,5,-2.698
2024-03-04,HDBank,2,3.5,1,1,50.0,50.0,14039.0,14050.6494140625,13869.7412109375,10363299.0,5,-1.288
2024-03-04,MSB,6,3.833,4,2,66.67,33.33,9865.0,10096.154296875,9519.23046875,23583759.0,5,-5.714
2024-03-04,Sacombank,8,3.125,4,4,50.0,50.0,31430.0,32100.0,30650.0,20087180.0,5,-4.517
2024-03-04,TPBank,3,2.333,0,3,0.0,100.0,13680.0,14171.152590786905,13245.3984375,20575523.0,5,-6.533
2024-03-04,Techcombank,3,2.0,0,3,0.0,100.0,19260.0,19108.748121546447,18765.478515625,23947440.0,5,-1.796
2024-03-04,Vietcombank,5,4.0,5,0,100.0,0.0,63483.0,65076.82147777029,63151.08203125,3012126.0,5,-2.959
2024-03-04,VietinBank,13,2.923,4,9,30.77,69.23,24443.0,24326.76115627951,23575.08984375,19247775.0,5,-3.09
2024-03-11,ACB,4,3.25,2,2,50.0,50.0,18723.0,18654.414305565628,18861.302734375,12574542.0,5,1.109
2024-03-11,BIDV,2,4.0,2,0,100.0,0.0,42339.0,42338.905808009025,42665.84765625,1827753.0,5,0.772
2024-03-11,HDBank,3,4.0,2,1,66.67,33.33,13882.0,13869.740601478801,13869.7412109375,12337073.0,5,0.0
2024-03-11,MSB,6,4.667,5,1,83.33,16.67,9455.0,9519.23046875,9423.0771484375,22821583.0,5,-1.01
2024-03-11,Sacombank,12,2.75,2,10,16.67,83.33,30450.0,30600.0,30500.0,16809160.0,5,-0.327
2024-03-11,TPBank,2,2.5,0,2,0.0,100.0,13324.0,13209.793480840372,13387.822265625,11696606.0,5,1.348
2024-03-11,Techcombank,3,2.0,0,3,0.0,100.0,18894.0,18719.706644492573,18948.556640625,22406720.0,5,1.223
2024-03-11,Vietcombank,4,4.0,4,0,100.0,0.0,62885.0,63151.08262958986,62420.62890625,3361328.0,5,-1.157
2024-03-11,VietinBank,13,2.615,1,12,7.69,92.31,23643.0,23575.08985927047,23745.92578125,10912104.0,5,0.725
2024-03-18,ACB,2,3.0,1,1,50.0,50.0,18951.0,18757.85962855928,19413.00390625,57434323.0,5,3.493
2024-03-18,BIDV,2,4.0,2,0,100.0,0.0,43124.0,42502.375,44300.55078125,2813202.0,5,4.231
2024-03-18,HDBank,6,4.5,5,1,83.33,16.67,13864.0,13869.741167629536,14352.166015625,14777252.0,5,3.478
2024-03-18,MSB,4,3.75,2,2,50.0,50.0,9397.0,9455.1279296875,9647.435546875,31594309.0,5,2.034
2024-03-18,Sacombank,3,3.0,1,2,33.33,66.67,30990.0,30500.0,31650.0,23346440.0,5,3.77
2024-03-18,TPBank,4,3.0,2,2,50.0,50.0,13188.0,13530.246531043906,13352.216796875,17272722.0,5,-1.316
2024-03-18,Techcombank,2,2.0,0,2,0.0,100.0,19470.0,18857.016774470074,20550.486328125,29469040.0,5,8.981
2024-03-18,Vietcombank,4,3.5,3,1,75.0,25.0,62460.0,62619.843362418644,64014.34765625,2236998.0,5,2.227
2024-03-18,VietinBank,7,2.857,1,6,14.29,85.71,23445.0,23745.924369871955,24395.09375,15893216.0,5,2.734
2024-03-25,ACB,4,3.75,3,1,75.0,25.0,19351.0,19344.042900933753,19654.373046875,27300151.0,5,1.604
2024-03-25,BIDV,2,4.0,2,0,100.0,0.0,43025.0,44300.54942302759,42584.109375,1816646.0,5,-3.875
2024-03-25,HDBank,1,5.0,1,0,100.0,0.0,14503.0,14352.16641738694,14533.076171875,14113405.0,5,1.261
2024-03-25,MSB,4,4.25,3,1,75.0,25.0,9455.0,9615.384765625,9326.9228515625,23198729.0,5,-3.0
2024-03-25,Sacombank,6,3.0,1,5,16.67,83.33,31270.0,31600.0,31600.0,25325040.0,5,0.0
2024-03-25,TPBank,4,2.75,1,3,25.0,75.0,13609.0,13387.823140233653,13601.458984375,13088427.0,5,1.596
2024-03-25,Techcombank,3,2.0,0,3,0.0,100.0,21223.0,20870.872453962053,21763.375,28812088.0,5,4.276
2024-03-25,Vietcombank,3,4.0,3,0,100.0,0.0,63536.0,63084.68199556119,63018.2734375,1727054.0,5,-0.105
2024-03-25,VietinBank,1,2.0,0,1,0.0,100.0,24149.0,24258.426880923344,24292.59375,8810629.0,5,0.141
2024-04-01,ACB,5,2.4,0,5,0.0,100.0,19247.0,19447.484545114217,18723.376953125,15249218.0,5,-3.723
2024-04-01,BIDV,2,4.0,2,0,100.0,0.0,41881.0,42665.84461329648,41031.13671875,1855245.0,5,-3.831
2024-04-01,HDBank,2,5.0,2,0,100.0,0.0,14232.0,14533.075744442862,14080.8017578125,10590454.0,5,-3.112
2024-04-01,MSB,8,4.75,7,1,87.5,12.5,9250.0,9326.9228515625,9102.564453125,14743092.0,5,-2.405
2024-04-01,Sacombank,16,3.125,5,11,31.25,68.75,30200.0,31500.0,29600.0,43081480.0,5,-6.032
2024-04-01,TPBank,2,3.0,1,1,50.0,50.0,13203.0,13530.246704662362,12960.5517578125,14833274.0,5,-4.211
2024-04-01,Techcombank,11,2.0,0,11,0.0,100.0,21338.0,21763.37687903385,20687.794921875,32208712.0,5,-4.942
2024-04-01,Vietcombank,3,3.333,2,1,66.67,33.33,63005.0,63018.274427858785,63018.2734375,2053891.0,5,-0.0
2024-04-01,VietinBank,3,3.0,1,2,33.33,66.67,23343.0,24190.092375925255,22686.75390625,11914025.0,5,-6.215
2024-04-08,ACB,5,3.0,2,3,40.0,60.0,18854.0,18723.376953125,19309.560546875,64465447.0,5,3.131
2024-04-08,BIDV,1,4.0,1,0,100.0,0.0,42813.0,41031.1393541694,43646.66796875,2551769.0,5,6.374
2024-04-08,HDBank,13,4.231,9,4,69.23,30.77,14485.0,14080.801654646108,14653.6826171875,16598348.0,5,4.069
2024-04-08,MSB,8,4.125,6,2,75.0,25.0,9231.0,9102.564453125,9391.025390625,6526822.0,5,3.169
2024-04-08,Sacombank,14,2.714,2,12,14.29,85.71,29040.0,29300.0,29100.0,17293960.0,5,-0.683
2024-04-08,TPBank,6,3.0,2,4,33.33,66.67,13139.0,12960.552220620717,13316.6103515625,9633708.0,5,2.747
2024-04-08,Techcombank,8,2.0,0,8,0.0,100.0,21004.0,20596.256224244506,21694.72265625,21201600.0,5,5.333
2024-04-08,Vietcombank,4,3.5,3,1,75.0,25.0,62726.0,63018.2734375,62819.0625,1314972.0,5,-0.316
2024-04-08,VietinBank,12,3.167,5,7,41.67,58.33,23370.0,22755.08954763344,24531.76171875,14568950.0,5,7.808
2024-04-15,ACB,2,2.0,0,2,0.0,100.0,18508.0,19171.6353461231,18344.08203125,20499212.0,4,-4.317
2024-04-15,BIDV,1,4.0,1,0,100.0,0.0,40142.0,43564.933462374574,39519.03515625,2732966.0,4,-9.287
2024-04-15,HDBank,7,4.571,6,1,85.71,14.29,13907.0,14623.530479791725,13417.4658203125,25385288.0,4,-8.247
2024-04-15,MSB,6,4.167,5,1,83.33,16.67,8662.0,9391.025390625,8621.794921875,23059647.0,4,-8.191
2024-04-15,Sacombank,4,2.25,0,4,0.0,100.0,27100.0,29000.0,26800.0,20755900.0,4,-7.586
2024-04-15,TPBank,5,2.2,0,5,0.0,100.0,12231.0,13138.581097385453,11821.1630859375,14993465.0,4,-10.027
2024-04-15,Techcombank,4,2.0,0,4,0.0,100.0,20510.0,21603.18552927928,20367.408203125,28161500.0,4,-5.72
2024-04-15,Vietcombank,7,2.857,3,4,42.86,57.14,60428.0,62819.06168441344,60096.45703125,2599618.0,4,-4.334
2024-04-15,VietinBank,9,3.111,3,6,33.33,66.67,22516.0,24463.426607998954,21593.41796875,27920499.0,4,-11.732
2024-04-22,ACB,4,3.25,1,3,25.0,75.0,18503.0,18550.97131917413,18516.48828125,8880512.0,5,-0.186
2024-04-22,BIDV,5,4.0,5,0,100.0,0.0,40590.0,39886.84420443194,40213.78515625,1893190.0,5,0.82
2024-04-22,HDBank,7,3.857,4,3,57.14,42.86,13641.0,13447.617614677252,14231.5595703125,19535360.0,5,5.83
2024-04-22,MSB,7,4.714,6,1,85.71,14.29,8724.0,8653.845703125,8717.9482421875,17638109.0,5,0.741
2024-04-22,OCB,1,2.0,0,1,0.0,100.0,9962.0,10056.236259475274,9946.9287109375,4139592.0,5,-1.087
2024-04-22,Sacombank,3,3.333,1,2,33.33,66.67,28140.0,27400.0,28200.0,13585600.0,5,2.92
2024-04-22,TPBank,10,3.2,4,6,40.0,60.0,12619.0,12106.009438640696,12746.9169921875,11649403.0,5,5.294
2024-04-22,Techcombank,6,2.0,0,6,0.0,100.0,21164.0,20756.449145372928,21328.568359375,21658806.0,5,2.756
2024-04-22,Vietcombank,3,4.0,3,0,100.0,0.0,60229.0,60096.45737042402,60561.2890625,2396245.0,5,0.773
2024-04-22,VietinBank,8,3.0,2,6,25.0,75.0,22215.0,21900.91906534067,22413.419921875,12047586.0,5,2.34
2024-04-29,ACB,5,2.4,0,5,0.0,100.0,18792.0,18516.48922134377,18964.748046875,8955904.0,2,2.421
2024-04-29,BIDV,3,4.0,3,0,100.0,0.0,40214.0,40295.52039770729,40213.78515625,1462527.0,2,-0.203
2024-04-29,HDBank,7,3.429,3,4,42.86,57.14,14503.0,14231.559295813215,14744.13671875,13824512.0,2,3.602
2024-04-29,MSB,3,4.0,2,1,66.67,33.33,8702.0,8717.9482421875,8685.8974609375,8841846.0,2,-0.368
2024-04-29,OCB,2,3.0,1,1,50.0,50.0,9965.0,9946.9287109375,9983.3642578125,1460786.0,2,0.366
2024-04-29,Sacombank,4,2.75,1,3,25.0,75.0,27575.0,28350.0,27550.0,9452800.0,2,-2.822
2024-04-29,TPBank,4,2.5,1,3,25.0,75.0,12515.0,12746.916623189776,12462.068359375,6058458.0,2,-2.235
2024-04-29,Techcombank,2,2.0,0,2,0.0,100.0,21752.0,21420.10550627001,22060.87890625,19187260.0,2,2.991
2024-04-29,Vietcombank,3,4.0,3,0,100.0,0.0,61225.0,61158.93682250026,61424.5546875,2068407.0,2,0.434
2024-04-29,VietinBank,7,2.714,2,5,28.57,71.43,22123.0,22413.419089369305,22140.0859375,9142332.0,2,-1.22
2024-05-06,ACB,5,2.8,1,4,20.0,80.0,19048.0,18964.747258130123,19102.673828125,10706854.0,5,0.727
2024-05-06,BIDV,2,4.0,2,0,100.0,0.0,40680.0,40295.52088366213,40091.18359375,1238372.0,5,-0.507
2024-05-06,HDBank,9,3.889,6,3,66.67,33.33,14485.0,14774.288270223404,14291.86328125,18366195.0,5,-3.265
2024-05-06,MSB,5,4.6,4,1,80.0,20.0,9045.0,8782.0517578125,9038.4619140625,15505464.0,5,2.92
2024-05-06,OCB,4,2.5,0,4,0.0,100.0,10202.0,10092.672010331009,10129.107421875,1624172.0,5,0.361
2024-05-06,Sacombank,9,2.556,0,9,0.0,100.0,27950.0,27950.0,27600.0,8271100.0,5,-1.252
2024-05-06,TPBank,4,3.25,2,2,50.0,50.0,12754.0,12604.493114008012,12889.33984375,8727240.0,5,2.26
2024-05-06,Techcombank,2,2.0,0,2,0.0,100.0,22097.0,22198.185431747672,22198.185546875,23248052.0,5,0.0
2024-05-06,Vietcombank,3,3.333,2,1,66.67,33.33,61544.0,61690.17612025429,61092.53125,1599783.0,5,-0.969
2024-05-06,VietinBank,11,3.091,3,8,27.27,72.73,22461.0,22276.753050632815,22447.587890625,9692384.0,5,0.767
2024-05-13,ACB,3,2.333,0,3,0.0,100.0,19261.0,19309.56258395577,19481.966796875,15809469.0,5,0.893
2024-05-13,BIDV,3,4.0,3,0,100.0,0.0,39928.0,40213.78646470045,40336.390625,2412970.0,5,0.305
2024-05-13,HDBank,7,4.429,5,2,71.43,28.57,14298.0,14291.862826756764,14653.6826171875,16665953.0,5,2.532
2024-05-13,MSB,8,5.0,8,0,100.0,0.0,9064.0,8974.359375,9166.6669921875,9371669.0,5,2.143
2024-05-13,OCB,4,2.5,0,4,0.0,100.0,10275.0,10165.542832441875,10566.3349609375,2516131.0,5,3.943
2024-05-13,Sacombank,1,4.0,1,0,100.0,0.0,27840.0,27700.0,28500.0,10029020.0,5,2.888
2024-05-13,TPBank,7,2.571,0,7,0.0,100.0,12918.0,12889.339892690974,13102.9755859375,11615310.0,5,1.657
2024-05-13,Techcombank,4,2.0,0,4,0.0,100.0,22340.0,22198.18742736312,22770.306640625,23792220.0,5,2.577
2024-05-13,Vietcombank,8,3.5,6,2,75.0,25.0,60694.0,61158.93777631164,60959.72265625,1822727.0,5,-0.326
2024-05-13,VietinBank,13,3.231,5,8,38.46,61.54,22311.0,22447.58816709889,22618.419921875,11978766.0,5,0.761
2024-05-20,ACB,5,3.6,4,1,80.0,20.0,19599.0,19654.372889079725,20171.59375,20759832.0,5,2.632
2024-05-20,BIDV,6,4.0,6,0,100.0,0.0,40557.0,40540.7265625,40213.78515625,2576978.0,5,-0.806
2024-05-20,HDBank,6,3.833,4,2,66.67,33.33,14810.0,14683.83410521794,14593.37890625,17418508.0,5,-0.616
2024-05-20,MSB,5,4.6,4,1,80.0,20.0,9192.0,9230.76953125,9134.615234375,15820855.0,5,-1.042
2024-05-20,OCB,2,2.5,0,2,0.0,100.0,10537.0,10930.691663520023,10529.8994140625,2920431.0,5,-3.667
2024-05-20,Sacombank,5,2.8,1,4,20.0,80.0,28370.0,28750.0,28700.0,13437520.0,5,-0.174
2024-05-20,TPBank,4,2.5,0,4,0.0,100.0,12961.0,13102.975075105864,12640.0986328125,11711196.0,5,-3.533
2024-05-20,Techcombank,1,3.0,0,1,0.0,100.0,22718.0,22861.843563333125,22601.291015625,29968600.0,5,-1.14
2024-05-20,Vietcombank,2,4.0,2,0,100.0,0.0,60415.0,61291.74476705663,59897.2421875,2370834.0,5,-2.275
2024-05-20,VietinBank,19,2.737,5,14,26.32,73.68,22653.0,22755.0892818387,22208.419921875,14586180.0,5,-2.402
2024-05-27,ACB,8,3.125,3,5,37.5,62.5,20335.0,20344.002349144328,20470.0078125,15624258.0,5,0.619
2024-05-27,BIDV,3,4.0,3,0,100.0,0.0,39462.0,40377.254318923726,38497.34375,1801290.0,5,-4.656
2024-05-27,HDBank,12,4.5,10,2,83.33,16.67,14201.0,14593.379151691795,14020.498046875,18591040.0,5,-3.926
2024-05-27,MSB,3,4.333,3,0,100.0,0.0,9147.0,9070.5126953125,9166.6669921875,38689473.0,5,1.06
2024-05-27,OCB,1,2.0,0,1,0.0,100.0,10661.0,10493.46407076139,10748.513671875,2401746.0,5,2.431
2024-05-27,Sacombank,1,4.0,1,0,100.0,0.0,28300.0,28800.0,27850.0,9590940.0,5,-3.299
2024-05-27,TPBank,7,2.571,1,6,14.29,85.71,12619.0,12640.099146262392,12568.88671875,6763882.0,5,-0.563
2024-05-27,Techcombank,8,2.5,0,8,0.0,100.0,22767.0,22601.290322580648,22893.548828125,13598840.0,5,1.293
2024-05-27,Vietcombank,6,4.0,6,0,100.0,0.0,59300.0,60030.05012826271,57905.09375,3163991.0,5,-3.54
2024-05-27,VietinBank,6,3.5,4,2,66.67,33.33,21860.0,22345.085392645313,21798.416015625,18892038.0,5,-2.446
2024-06-03,ACB,9,3.0,3,6,33.33,66.67,20362.0,20636.091868047355,20428.486328125,12388812.0,5,-1.006
2024-06-03,BIDV,7,4.0,7,0,100.0,0.0,38939.0,39151.22786561982,39028.62109375,1925006.0,5,-0.313
2024-06-03,HDBank,9,4.0,6,3,66.67,33.33,14358.0,14080.80111815265,14291.86328125,10387951.0,5,1.499
2024-06-03,MSB,3,4.333,2,1,66.67,33.33,9462.0,9230.76953125,9487.1796875,30791405.0,5,2.778
2024-06-03,Sacombank,22,2.409,2,20,9.09,90.91,30150.0,28100.0,30750.0,22453440.0,5,9.431
2024-06-03,TPBank,10,2.9,3,7,30.0,70.0,12882.0,12640.099354520065,12889.33984375,8706096.0,5,1.972
2024-06-03,Techcombank,6,2.167,0,6,0.0,100.0,23317.0,23137.09715502386,23916.453125,27833360.0,5,3.368
2024-06-03,Vietcombank,11,2.909,5,6,45.45,54.55,58861.0,58436.332709955954,58768.359375,2861807.0,5,0.568
2024-06-03,VietinBank,11,2.727,2,9,18.18,81.82,22304.0,22037.58399478799,22413.419921875,13694023.0,5,1.705
2024-06-10,ACB,12,2.583,2,10,16.67,83.33,20345.0,20428.486618202063,20428.486328125,12909049.0,5,-0.0
2024-06-10,BIDV,5,4.0,5,0,100.0,0.0,39029.0,39110.35720055955,38824.28515625,2929189.0,5,-0.731
2024-06-10,HDBank,4,3.75,2,2,50.0,50.0,14412.0,14322.01479785803,14442.62109375,16015273.0,5,0.842
2024-06-10,MSB,11,4.182,8,3,72.73,27.27,9577.0,9583.3330078125,9487.1796875,17415832.0,5,-1.003
2024-06-10,OCB,4,2.75,1,3,25.0,75.0,11186.0,11258.612170743689,11076.4345703125,4419955.0,5,-1.618
2024-06-10,Sacombank,12,3.333,5,7,41.67,58.33,31170.0,31200.0,30550.0,15274520.0,5,-2.083
2024-06-10,TPBank,7,3.571,5,2,71.43,28.57,13196.0,12996.157181215944,13281.0048828125,20448515.0,5,2.192
2024-06-10,Techcombank,6,2.667,0,6,0.0,100.0,23980.0,24111.291279236964,23916.453125,24076224.0,5,-0.808
2024-06-10,Vietcombank,4,3.5,3,1,75.0,25.0,58410.0,59033.97746424417,58104.3125,3525476.0,5,-1.575
2024-06-10,VietinBank,10,3.0,2,8,20.0,80.0,22810.0,22515.921571661507,22413.419921875,16513172.0,5,-0.455
2024-06-17,ACB,10,3.0,4,6,40.0,60.0,20445.0,20428.48640020117,20386.96484375,8276642.0,5,-0.203
2024-06-17,BIDV,3,4.0,3,0,100.0,0.0,37631.0,38824.28600739491,37271.3125,2684301.0,5,-4.0
2024-06-17,HDBank,5,3.8,3,2,60.0,40.0,14195.0,14442.621345944104,13960.1943359375,18546895.0,5,-3.34
2024-06-17,MSB,8,4.5,6,2,75.0,25.0,9346.0,9487.1796875,9262.8203125,27406723.0,5,-2.365
2024-06-17,OCB,3,3.333,2,1,66.67,33.33,10763.0,11076.43410096685,10566.3349609375,11385076.0,5,-4.605
2024-06-17,Sacombank,12,2.833,4,8,33.33,66.67,30670.0,30400.0,30650.0,15199780.0,5,0.822
2024-06-17,TPBank,5,2.6,1,4,20.0,80.0,13292.0,13316.611015350209,13342.48046875,10584733.0,5,0.194
2024-06-17,Techcombank,9,2.444,0,9,0.0,100.0,23800.0,23892.097855179396,23867.7421875,45732340.0,5,-0.102
2024-06-17,Vietcombank,113,3.035,41,72,36.28,63.72,57480.0,58170.71320508008,57108.234375,3180917.0,5,-1.826
2024-06-17,VietinBank,15,3.333,7,8,46.67,53.33,22140.0,22413.418528959075,22003.41796875,10441474.0,5,-1.829
